Datetime,V-0777::fill
2014-04-11,13.064
2014-04-12,13.0687
2014-04-13,13.0733
2014-04-14,13.078
2014-04-15,13.0827
2014-04-16,13.0873
2014-04-17,13.092
2014-04-18,13.0967
2014-04-19,13.1013
2014-04-20,13.106
2014-04-21,13.1107
2014-04-22,13.1153
2014-04-23,13.12
2014-04-24,13.109
2014-04-25,13.098
2014-04-26,13.087
2014-04-27,13.076
2014-04-28,13.065
2014-04-29,13.054
2014-04-30,13.043
2014-05-01,13.032
2014-05-02,13.021
2014-05-03,13.01
2014-05-04,12.999
2014-05-05,12.988
2014-05-06,12.977
2014-05-07,12.966
2014-05-08,12.955
2014-05-09,12.944
2014-05-10,12.933
2014-05-11,12.922
2014-05-12,12.911
2014-05-13,12.9
2014-05-14,12.889
2014-05-15,12.878
2014-05-16,12.867
2014-05-17,12.856
2014-05-18,12.845
2014-05-19,12.834
2014-05-20,12.823
2014-05-21,12.812
2014-05-22,12.801
2014-05-23,12.79
2014-05-24,12.7848
2014-05-25,12.7797
2014-05-26,12.7745
2014-05-27,12.7694
2014-05-28,12.7642
2014-05-29,12.759
2014-05-30,12.7539
2014-05-31,12.7487
2014-06-01,12.7435
2014-06-02,12.7384
2014-06-03,12.7332
2014-06-04,12.7281
2014-06-05,12.7229
2014-06-06,12.7177
2014-06-07,12.7126
2014-06-08,12.7074
2014-06-09,12.7023
2014-06-10,12.6971
2014-06-11,12.6919
2014-06-12,12.6868
2014-06-13,12.6816
2014-06-14,12.6765
2014-06-15,12.6713
2014-06-16,12.6661
2014-06-17,12.661
2014-06-18,12.6558
2014-06-19,12.6506
2014-06-20,12.6455
2014-06-21,12.6403
2014-06-22,12.6352
2014-06-23,12.63
2014-06-24,12.6568
2014-06-25,12.6835
2014-06-26,12.7103
2014-06-27,12.7371
2014-06-28,12.7639
2014-06-29,12.7906
2014-06-30,12.8174
2014-07-01,12.8442
2014-07-02,12.871
2014-07-03,12.8977
2014-07-04,12.9245
2014-07-05,12.9513
2014-07-06,12.9781
2014-07-07,13.0048
2014-07-08,13.0316
2014-07-09,13.0584
2014-07-10,13.0852
2014-07-11,13.1119
2014-07-12,13.1387
2014-07-13,13.1655
2014-07-14,13.1923
2014-07-15,13.219
2014-07-16,13.2458
2014-07-17,13.2726
2014-07-18,13.2994
2014-07-19,13.3261
2014-07-20,13.3529
2014-07-21,13.3797
2014-07-22,13.4065
2014-07-23,13.4332
2014-07-24,13.46
2014-07-25,13.4775
2014-07-26,13.495
2014-07-27,13.5125
2014-07-28,13.53
2014-07-29,13.5475
2014-07-30,13.565
2014-07-31,13.5825
2014-08-01,13.6
2014-08-02,13.6175
2014-08-03,13.635
2014-08-04,13.6525
2014-08-05,13.67
2014-08-06,13.6875
2014-08-07,13.705
2014-08-08,13.7225
2014-08-09,13.74
2014-08-10,13.7575
2014-08-11,13.775
2014-08-12,13.7925
2014-08-13,13.81
2014-08-14,13.8275
2014-08-15,13.845
2014-08-16,13.8625
2014-08-17,13.88
2014-08-18,13.8975
2014-08-19,13.915
2014-08-20,13.9325
2014-08-21,13.95
2014-08-22,13.9629
2014-08-23,13.9759
2014-08-24,13.9888
2014-08-25,14.0018
2014-08-26,14.0147
2014-08-27,14.0276
2014-08-28,14.0406
2014-08-29,14.0535
2014-08-30,14.0665
2014-08-31,14.0794
2014-09-01,14.0924
2014-09-02,14.1053
2014-09-03,14.1182
2014-09-04,14.1312
2014-09-05,14.1441
2014-09-06,14.1571
2014-09-07,14.17
2014-09-08,14.1829
2014-09-09,14.1959
2014-09-10,14.2088
2014-09-11,14.2218
2014-09-12,14.2347
2014-09-13,14.2476
2014-09-14,14.2606
2014-09-15,14.2735
2014-09-16,14.2865
2014-09-17,14.2994
2014-09-18,14.3124
2014-09-19,14.3253
2014-09-20,14.3382
2014-09-21,14.3512
2014-09-22,14.3641
2014-09-23,14.3771
2014-09-24,14.39
2014-09-25,14.4
2014-09-26,14.41
2014-09-27,14.42
2014-09-28,14.43
2014-09-29,14.44
2014-09-30,14.45
2014-10-01,14.46
2014-10-02,14.47
2014-10-03,14.48
2014-10-04,14.49
2014-10-05,14.5
2014-10-06,14.51
2014-10-07,14.52
2014-10-08,14.53
2014-10-09,14.54
2014-10-10,14.55
2014-10-11,14.56
2014-10-12,14.57
2014-10-13,14.58
2014-10-14,14.59
2014-10-15,14.6
2014-10-16,14.61
2014-10-17,14.62
2014-10-18,14.63
2014-10-19,14.64
2014-10-20,14.65
2014-10-21,14.66
2014-10-22,14.67
2014-10-23,14.68
2014-10-24,14.6714
2014-10-25,14.6628
2014-10-26,14.6541
2014-10-27,14.6455
2014-10-28,14.6369
2014-10-29,14.6283
2014-10-30,14.6197
2014-10-31,14.611
2014-11-01,14.6024
2014-11-02,14.5938
2014-11-03,14.5852
2014-11-04,14.5766
2014-11-05,14.5679
2014-11-06,14.5593
2014-11-07,14.5507
2014-11-08,14.5421
2014-11-09,14.5334
2014-11-10,14.5248
2014-11-11,14.5162
2014-11-12,14.5076
2014-11-13,14.499
2014-11-14,14.4903
2014-11-15,14.4817
2014-11-16,14.4731
2014-11-17,14.4645
2014-11-18,14.4559
2014-11-19,14.4472
2014-11-20,14.4386
2014-11-21,14.43
2014-11-22,14.4528
2014-11-23,14.4756
2014-11-24,14.4984
2014-11-25,14.5213
2014-11-26,14.5441
2014-11-27,14.5669
2014-11-28,14.5897
2014-11-29,14.6125
2014-11-30,14.6353
2014-12-01,14.6581
2014-12-02,14.6809
2014-12-03,14.7037
2014-12-04,14.7266
2014-12-05,14.7494
2014-12-06,14.7722
2014-12-07,14.795
2014-12-08,14.8178
2014-12-09,14.8406
2014-12-10,14.8634
2014-12-11,14.8863
2014-12-12,14.9091
2014-12-13,14.9319
2014-12-14,14.9547
2014-12-15,14.9775
2014-12-16,15.0003
2014-12-17,15.0231
2014-12-18,15.0459
2014-12-19,15.0687
2014-12-20,15.0916
2014-12-21,15.1144
2014-12-22,15.1372
2014-12-23,15.16
2014-12-24,15.1679
2014-12-25,15.1759
2014-12-26,15.1838
2014-12-27,15.1918
2014-12-28,15.1997
2014-12-29,15.2076
2014-12-30,15.2156
2014-12-31,15.2235
2015-01-01,15.2315
2015-01-02,15.2394
2015-01-03,15.2474
2015-01-04,15.2553
2015-01-05,15.2632
2015-01-06,15.2712
2015-01-07,15.2791
2015-01-08,15.2871
2015-01-09,15.295
2015-01-10,15.3029
2015-01-11,15.3109
2015-01-12,15.3188
2015-01-13,15.3268
2015-01-14,15.3347
2015-01-15,15.3426
2015-01-16,15.3506
2015-01-17,15.3585
2015-01-18,15.3665
2015-01-19,15.3744
2015-01-20,15.3824
2015-01-21,15.3903
2015-01-22,15.3982
2015-01-23,15.4062
2015-01-24,15.4141
2015-01-25,15.4221
2015-01-26,15.43
2015-01-27,15.4233
2015-01-28,15.4167
2015-01-29,15.41
2015-01-30,15.4033
2015-01-31,15.3967
2015-02-01,15.39
2015-02-02,15.3833
2015-02-03,15.3767
2015-02-04,15.37
2015-02-05,15.3633
2015-02-06,15.3567
2015-02-07,15.35
2015-02-08,15.3433
2015-02-09,15.3367
2015-02-10,15.33
2015-02-11,15.3233
2015-02-12,15.3167
2015-02-13,15.31
2015-02-14,15.3033
2015-02-15,15.2967
2015-02-16,15.29
2015-02-17,15.2833
2015-02-18,15.2767
2015-02-19,15.27
2015-02-20,15.2633
2015-02-21,15.2567
2015-02-22,15.25
2015-02-23,15.2433
2015-02-24,15.2367
2015-02-25,15.23
2015-02-26,15.2124
2015-02-27,15.1948
2015-02-28,15.1773
2015-03-01,15.1597
2015-03-02,15.1421
2015-03-03,15.1245
2015-03-04,15.107
2015-03-05,15.0894
2015-03-06,15.0718
2015-03-07,15.0542
2015-03-08,15.0367
2015-03-09,15.0191
2015-03-10,15.0015
2015-03-11,14.9839
2015-03-12,14.9664
2015-03-13,14.9488
2015-03-14,14.9312
2015-03-15,14.9136
2015-03-16,14.8961
2015-03-17,14.8785
2015-03-18,14.8609
2015-03-19,14.8433
2015-03-20,14.8258
2015-03-21,14.8082
2015-03-22,14.7906
2015-03-23,14.773
2015-03-24,14.7555
2015-03-25,14.7379
2015-03-26,14.7203
2015-03-27,14.7027
2015-03-28,14.6852
2015-03-29,14.6676
2015-03-30,14.65
2015-03-31,14.6414
2015-04-01,14.6328
2015-04-02,14.6241
2015-04-03,14.6155
2015-04-04,14.6069
2015-04-05,14.5983
2015-04-06,14.5897
2015-04-07,14.581
2015-04-08,14.5724
2015-04-09,14.5638
2015-04-10,14.5552
2015-04-11,14.5466
2015-04-12,14.5379
2015-04-13,14.5293
2015-04-14,14.5207
2015-04-15,14.5121
2015-04-16,14.5034
2015-04-17,14.4948
2015-04-18,14.4862
2015-04-19,14.4776
2015-04-20,14.469
2015-04-21,14.4603
2015-04-22,14.4517
2015-04-23,14.4431
2015-04-24,14.4345
2015-04-25,14.4259
2015-04-26,14.4172
2015-04-27,14.4086
2015-04-28,14.4
2015-04-29,14.3764
2015-04-30,14.3529
2015-05-01,14.3293
2015-05-02,14.3057
2015-05-03,14.2821
2015-05-04,14.2586
2015-05-05,14.235
2015-05-06,14.2114
2015-05-07,14.1879
2015-05-08,14.1643
2015-05-09,14.1407
2015-05-10,14.1171
2015-05-11,14.0936
2015-05-12,14.07
2015-05-13,14.0464
2015-05-14,14.0229
2015-05-15,13.9993
2015-05-16,13.9757
2015-05-17,13.9521
2015-05-18,13.9286
2015-05-19,13.905
2015-05-20,13.8814
2015-05-21,13.8579
2015-05-22,13.8343
2015-05-23,13.8107
2015-05-24,13.7871
2015-05-25,13.7636
2015-05-26,13.74
2015-05-27,13.731
2015-05-28,13.7219
2015-05-29,13.7129
2015-05-30,13.7039
2015-05-31,13.6948
2015-06-01,13.6858
2015-06-02,13.6768
2015-06-03,13.6677
2015-06-04,13.6587
2015-06-05,13.6497
2015-06-06,13.6406
2015-06-07,13.6316
2015-06-08,13.6226
2015-06-09,13.6135
2015-06-10,13.6045
2015-06-11,13.5955
2015-06-12,13.5865
2015-06-13,13.5774
2015-06-14,13.5684
2015-06-15,13.5594
2015-06-16,13.5503
2015-06-17,13.5413
2015-06-18,13.5323
2015-06-19,13.5232
2015-06-20,13.5142
2015-06-21,13.5052
2015-06-22,13.4961
2015-06-23,13.4871
2015-06-24,13.4781
2015-06-25,13.469
2015-06-26,13.46
2015-06-27,13.4606
2015-06-28,13.4613
2015-06-29,13.4619
2015-06-30,13.4625
2015-07-01,13.4631
2015-07-02,13.4638
2015-07-03,13.4644
2015-07-04,13.465
2015-07-05,13.4656
2015-07-06,13.4663
2015-07-07,13.4669
2015-07-08,13.4675
2015-07-09,13.4681
2015-07-10,13.4688
2015-07-11,13.4694
2015-07-12,13.47
2015-07-13,13.4706
2015-07-14,13.4713
2015-07-15,13.4719
2015-07-16,13.4725
2015-07-17,13.4731
2015-07-18,13.4738
2015-07-19,13.4744
2015-07-20,13.475
2015-07-21,13.4756
2015-07-22,13.4763
2015-07-23,13.4769
2015-07-24,13.4775
2015-07-25,13.4781
2015-07-26,13.4787
2015-07-27,13.4794
2015-07-28,13.48
2015-07-29,13.491
2015-07-30,13.5021
2015-07-31,13.5131
2015-08-01,13.5241
2015-08-02,13.5352
2015-08-03,13.5462
2015-08-04,13.5572
2015-08-05,13.5683
2015-08-06,13.5793
2015-08-07,13.5903
2015-08-08,13.6014
2015-08-09,13.6124
2015-08-10,13.6234
2015-08-11,13.6345
2015-08-12,13.6455
2015-08-13,13.6566
2015-08-14,13.6676
2015-08-15,13.6786
2015-08-16,13.6897
2015-08-17,13.7007
2015-08-18,13.7117
2015-08-19,13.7228
2015-08-20,13.7338
2015-08-21,13.7448
2015-08-22,13.7559
2015-08-23,13.7669
2015-08-24,13.7779
2015-08-25,13.789
2015-08-26,13.8
2015-08-27,13.8262
2015-08-28,13.8524
2015-08-29,13.8786
2015-08-30,13.9048
2015-08-31,13.931
2015-09-01,13.9572
2015-09-02,13.9834
2015-09-03,14.0097
2015-09-04,14.0359
2015-09-05,14.0621
2015-09-06,14.0883
2015-09-07,14.1145
2015-09-08,14.1407
2015-09-09,14.1669
2015-09-10,14.1931
2015-09-11,14.2193
2015-09-12,14.2455
2015-09-13,14.2717
2015-09-14,14.2979
2015-09-15,14.3241
2015-09-16,14.3503
2015-09-17,14.3766
2015-09-18,14.4028
2015-09-19,14.429
2015-09-20,14.4552
2015-09-21,14.4814
2015-09-22,14.5076
2015-09-23,14.5338
2015-09-24,14.56
2015-09-25,14.5776
2015-09-26,14.5952
2015-09-27,14.6127
2015-09-28,14.6303
2015-09-29,14.6479
2015-09-30,14.6655
2015-10-01,14.683
2015-10-02,14.7006
2015-10-03,14.7182
2015-10-04,14.7358
2015-10-05,14.7533
2015-10-06,14.7709
2015-10-07,14.7885
2015-10-08,14.8061
2015-10-09,14.8236
2015-10-10,14.8412
2015-10-11,14.8588
2015-10-12,14.8764
2015-10-13,14.8939
2015-10-14,14.9115
2015-10-15,14.9291
2015-10-16,14.9467
2015-10-17,14.9642
2015-10-18,14.9818
2015-10-19,14.9994
2015-10-20,15.017
2015-10-21,15.0345
2015-10-22,15.0521
2015-10-23,15.0697
2015-10-24,15.0873
2015-10-25,15.1048
2015-10-26,15.1224
2015-10-27,15.14
2015-10-28,15.13
2015-10-29,15.12
2015-10-30,15.11
2015-10-31,15.1
2015-11-01,15.09
2015-11-02,15.08
2015-11-03,15.07
2015-11-04,15.06
2015-11-05,15.05
2015-11-06,15.04
2015-11-07,15.03
2015-11-08,15.02
2015-11-09,15.01
2015-11-10,15
2015-11-11,14.99
2015-11-12,14.98
2015-11-13,14.97
2015-11-14,14.96
2015-11-15,14.95
2015-11-16,14.94
2015-11-17,14.93
2015-11-18,14.92
2015-11-19,14.91
2015-11-20,14.9
2015-11-21,14.9003
2015-11-22,14.9006
2015-11-23,14.9009
2015-11-24,14.9012
2015-11-25,14.9015
2015-11-26,14.9018
2015-11-27,14.9021
2015-11-28,14.9024
2015-11-29,14.9027
2015-11-30,14.903
2015-12-01,14.9033
2015-12-02,14.9036
2015-12-03,14.9039
2015-12-04,14.9042
2015-12-05,14.9045
2015-12-06,14.9048
2015-12-07,14.9052
2015-12-08,14.9055
2015-12-09,14.9058
2015-12-10,14.9061
2015-12-11,14.9064
2015-12-12,14.9067
2015-12-13,14.907
2015-12-14,14.9073
2015-12-15,14.9076
2015-12-16,14.9079
2015-12-17,14.9082
2015-12-18,14.9085
2015-12-19,14.9088
2015-12-20,14.9091
2015-12-21,14.9094
2015-12-22,14.9097
2015-12-23,14.91
2015-12-24,14.9127
2015-12-25,14.9153
2015-12-26,14.918
2015-12-27,14.9207
2015-12-28,14.9233
2015-12-29,14.926
2015-12-30,14.9287
2015-12-31,14.9313
2016-01-01,14.934
2016-01-02,14.9367
2016-01-03,14.9393
2016-01-04,14.942
2016-01-05,14.9447
2016-01-06,14.9473
2016-01-07,14.95
2016-01-08,14.9527
2016-01-09,14.9553
2016-01-10,14.958
2016-01-11,14.9607
2016-01-12,14.9633
2016-01-13,14.966
2016-01-14,14.9687
2016-01-15,14.9713
2016-01-16,14.974
2016-01-17,14.9767
2016-01-18,14.9793
2016-01-19,14.982
2016-01-20,14.9847
2016-01-21,14.9873
2016-01-22,14.99
2016-01-23,15.0055
2016-01-24,15.0209
2016-01-25,15.0364
2016-01-26,15.0518
2016-01-27,15.0673
2016-01-28,15.0827
2016-01-29,15.0982
2016-01-30,15.1136
2016-01-31,15.1291
2016-02-01,15.1445
2016-02-02,15.16
2016-02-03,15.1755
2016-02-04,15.1909
2016-02-05,15.2064
2016-02-06,15.2218
2016-02-07,15.2373
2016-02-08,15.2527
2016-02-09,15.2682
2016-02-10,15.2836
2016-02-11,15.2991
2016-02-12,15.3145
2016-02-13,15.33
2016-02-14,15.3455
2016-02-15,15.3609
2016-02-16,15.3764
2016-02-17,15.3918
2016-02-18,15.4073
2016-02-19,15.4227
2016-02-20,15.4382
2016-02-21,15.4536
2016-02-22,15.4691
2016-02-23,15.4845
2016-02-24,15.5
